订单时间,订单金额,桌号,菜品ID,菜品数量
2026-05-16 12:18:12,108,8,D012,3
2026-05-16 12:18:12,64,8,D003,2
2026-05-16 23:26:30,84,15,D008,3
2026-05-16 23:26:30,96,15,D018,3
2026-05-16 19:08:47,40,16,D014,2
2026-05-16 20:31:10,126,18,D005,3
2026-05-16 20:31:10,36,18,D007,2
2026-05-16 12:48:01,28,11,D017,1
2026-05-16 12:48:01,84,11,D008,3
2026-05-16 12:48:01,96,11,D003,3
2026-05-16 12:48:01,24,11,D010,2
2026-05-16 17:56:42,30,4,D013,2
2026-05-16 17:56:42,96,4,D001,2
2026-05-16 12:02:28,96,6,D001,2
2026-05-16 12:02:28,56,6,D008,2
2026-05-17 01:42:17,108,3,D012,3
2026-05-17 01:42:17,12,3,D010,1
2026-05-17 01:42:17,30,3,D013,2
2026-05-16 19:04:03,42,6,D005,1
2026-05-16 19:04:03,28,6,D017,1
2026-05-16 13:58:01,76,4,D002,2
2026-05-16 13:58:01,32,4,D003,1
2026-05-16 13:58:01,8,4,D016,1
2026-05-16 13:58:01,24,4,D010,2
2026-05-16 13:59:43,32,2,D003,1
2026-05-16 13:59:43,96,2,D001,2
2026-05-16 13:59:43,60,2,D014,3
2026-05-16 13:59:43,96,2,D003,3
2026-05-16 13:23:35,96,7,D003,3
2026-05-16 13:23:35,54,7,D007,3
2026-05-16 13:59:37,38,19,D002,1
2026-05-16 13:59:37,24,19,D010,2
2026-05-16 11:23:48,36,3,D012,1
2026-05-16 20:19:15,56,15,D008,2
2026-05-16 07:22:56,44,17,D004,2
2026-05-16 16:55:19,60,10,D014,3
2026-05-16 16:55:19,72,10,D020,3
2026-05-16 16:55:19,48,10,D009,3
2026-05-16 16:55:19,24,10,D016,3
2026-05-16 16:17:42,84,1,D017,3
2026-05-16 16:17:42,72,1,D020,3
2026-05-16 14:44:09,48,18,D009,3
2026-05-16 18:34:26,66,3,D015,3
2026-05-16 18:34:26,15,3,D013,1
2026-05-16 18:34:26,22,3,D004,1
2026-05-16 18:34:26,36,3,D007,2
2026-05-16 20:56:34,64,15,D003,2
2026-05-16 20:56:34,18,15,D007,1
2026-05-17 01:57:36,20,5,D014,1
2026-05-17 01:57:36,76,5,D002,2
2026-05-16 11:16:47,108,5,D006,3
2026-05-16 11:16:47,76,5,D002,2
2026-05-16 11:12:23,84,16,D005,2
2026-05-16 11:12:23,48,16,D020,2
2026-05-16 20:58:59,72,2,D006,2
2026-05-16 20:58:59,64,2,D003,2
2026-05-16 20:58:59,60,2,D014,3
2026-05-16 13:59:11,56,9,D008,2
2026-05-16 13:59:11,42,9,D005,1
2026-05-16 13:59:11,22,9,D015,1
2026-05-16 14:58:03,56,13,D008,2
2026-05-16 14:58:03,30,13,D013,2
2026-05-16 14:58:03,32,13,D009,2
2026-05-16 14:58:03,20,13,D014,1
2026-05-16 12:14:39,54,4,D007,3
2026-05-16 19:29:16,18,17,D007,1
2026-05-16 08:25:43,108,17,D012,3
2026-05-16 08:25:43,38,17,D002,1
2026-05-16 08:25:43,28,17,D008,1
2026-05-16 08:25:43,38,17,D002,1
2026-05-17 01:59:18,36,2,D010,3
2026-05-17 01:59:18,48,2,D020,2
2026-05-17 01:59:18,56,2,D017,2
2026-05-17 22:23:42,24,11,D010,2
2026-05-17 21:58:13,24,10,D011,1
2026-05-17 21:58:13,32,10,D003,1
2026-05-17 21:58:13,64,10,D003,2
2026-05-17 21:58:13,108,10,D012,3
2026-05-17 17:32:45,36,6,D019,2
2026-05-17 17:32:45,66,6,D015,3
2026-05-17 17:32:45,28,6,D008,1
2026-05-17 11:17:17,24,1,D016,3
2026-05-17 11:17:17,54,1,D007,3
2026-05-17 11:17:17,48,1,D020,2
2026-05-17 11:17:17,144,1,D001,3
2026-05-17 08:21:01,36,14,D012,1
2026-05-17 08:21:01,24,14,D016,3
2026-05-17 08:21:01,44,14,D015,2
2026-05-17 11:27:52,54,6,D007,3
2026-05-17 11:27:52,32,6,D009,2
2026-05-17 11:27:52,42,6,D005,1
2026-05-17 11:27:52,108,6,D006,3
2026-05-17 19:44:40,108,12,D006,3
2026-05-17 19:44:40,44,12,D004,2
2026-05-17 19:44:40,126,12,D005,3
2026-05-17 19:44:40,66,12,D004,3
2026-05-17 09:59:24,144,20,D001,3
2026-05-17 16:52:13,48,18,D011,2
2026-05-17 16:52:13,15,18,D013,1
2026-05-17 19:58:21,48,3,D001,1
2026-05-17 19:58:21,18,3,D007,1
2026-05-17 19:58:21,16,3,D016,2
2026-05-17 12:09:05,114,1,D002,3
2026-05-17 12:09:05,22,1,D004,1
2026-05-17 11:00:22,36,4,D007,2
2026-05-18 01:54:58,16,12,D009,1
2026-05-18 01:54:58,72,12,D011,3
2026-05-18 01:54:58,30,12,D013,2
2026-05-17 18:35:07,38,14,D002,1
2026-05-17 18:35:07,22,14,D015,1
2026-05-17 18:35:07,45,14,D013,3
2026-05-17 13:34:19,66,16,D004,3
2026-05-17 16:25:34,72,11,D012,2
2026-05-17 16:25:34,16,11,D016,2
2026-05-17 16:25:34,72,11,D012,2
2026-05-17 11:13:14,8,20,D016,1
2026-05-17 11:10:52,76,1,D002,2
2026-05-17 14:22:35,64,16,D018,2
2026-05-17 14:22:35,16,16,D009,1
2026-05-17 14:22:35,54,16,D007,3
2026-05-17 23:32:17,114,11,D002,3
2026-05-17 23:32:17,44,11,D015,2
2026-05-17 16:01:34,28,7,D017,1
2026-05-17 16:01:34,76,7,D002,2
2026-05-17 16:56:13,36,1,D019,2
2026-05-17 16:56:13,72,1,D012,2
2026-05-17 16:56:13,60,1,D014,3
2026-05-17 16:56:13,48,1,D011,2
2026-05-17 13:59:27,38,1,D002,1
2026-05-17 13:59:27,66,1,D004,3
2026-05-17 13:59:27,56,1,D008,2
2026-05-17 13:59:27,40,1,D014,2
2026-05-17 21:36:19,32,15,D009,2
2026-05-17 21:36:19,126,15,D005,3
2026-05-17 21:24:43,36,18,D010,3
2026-05-17 21:24:43,76,18,D002,2
2026-05-17 21:24:43,72,18,D011,3
2026-05-17 21:24:43,36,18,D012,1
2026-05-17 07:36:40,28,8,D008,1
2026-05-17 07:36:40,64,8,D003,2
2026-05-17 07:36:40,84,8,D005,2
2026-05-17 07:36:40,45,8,D013,3
2026-05-17 17:49:54,18,20,D007,1
2026-05-17 17:49:54,72,20,D011,3
2026-05-17 11:50:43,72,18,D006,2
2026-05-17 19:55:14,84,17,D008,3
2026-05-17 19:55:14,28,17,D008,1
2026-05-17 19:55:14,108,17,D006,3
2026-05-17 12:45:53,96,6,D001,2
2026-05-17 12:45:53,32,6,D003,1
2026-05-17 12:45:53,84,6,D008,3
2026-05-17 12:45:53,72,6,D006,2
2026-05-17 11:11:33,22,19,D004,1
2026-05-17 11:11:33,32,19,D003,1
2026-05-17 11:11:33,108,19,D006,3
2026-05-17 19:44:58,108,14,D006,3
2026-05-17 19:44:58,76,14,D002,2
2026-05-17 19:47:16,96,18,D003,3
2026-05-17 15:52:59,66,15,D015,3
2026-05-17 13:45:30,18,15,D007,1
2026-05-17 13:45:30,96,15,D001,2
2026-05-17 13:45:30,96,15,D001,2
2026-05-17 13:55:15,36,14,D006,1
2026-05-17 13:55:15,44,14,D004,2
2026-05-17 13:55:15,84,14,D017,3
2026-05-17 13:55:15,126,14,D005,3
2026-05-17 19:02:31,8,9,D016,1
2026-05-17 19:02:31,32,9,D003,1
2026-05-17 14:35:46,44,6,D015,2
2026-05-17 14:35:46,40,6,D014,2
2026-05-17 19:21:29,56,12,D008,2
2026-05-17 19:21:29,84,12,D008,3
2026-05-17 19:21:29,64,12,D003,2
2026-05-17 19:21:29,126,12,D005,3
2026-05-17 19:22:58,66,1,D015,3
2026-05-17 19:22:58,114,1,D002,3
2026-05-17 19:22:58,22,1,D015,1
2026-05-17 17:30:28,16,11,D016,2
2026-05-17 17:30:28,56,11,D008,2
2026-05-17 17:30:28,44,11,D015,2
2026-05-17 17:30:28,66,11,D004,3
2026-05-17 07:23:31,76,10,D002,2
2026-05-17 08:57:14,12,8,D010,1
2026-05-17 08:57:14,8,8,D016,1
2026-05-17 08:57:14,18,8,D007,1
2026-05-17 08:50:00,72,8,D006,2
2026-05-17 08:50:00,32,8,D003,1
2026-05-17 08:50:00,16,8,D016,2
2026-05-17 09:09:29,72,8,D012,2
2026-05-17 18:49:10,96,10,D001,2
2026-05-17 21:34:01,30,17,D013,2
2026-05-17 21:34:01,56,17,D008,2
2026-05-17 23:27:07,54,3,D007,3
2026-05-17 23:27:07,22,3,D004,1
2026-05-17 16:23:55,40,4,D014,2
2026-05-17 16:23:55,108,4,D012,3
2026-05-17 16:23:55,12,4,D010,1
2026-05-17 16:23:55,24,4,D020,1
2026-05-17 07:05:22,42,7,D005,1
2026-05-17 07:05:22,108,7,D006,3
2026-05-17 07:05:22,22,7,D004,1
2026-05-17 18:13:21,28,5,D017,1
2026-05-17 09:57:37,44,15,D015,2
2026-05-17 09:57:37,32,15,D009,2
2026-05-17 09:57:37,108,15,D012,3
2026-05-17 09:57:37,96,15,D003,3
2026-05-17 08:52:41,56,18,D008,2
2026-05-17 20:57:54,22,8,D004,1
2026-05-17 20:57:54,32,8,D003,1
2026-05-17 20:57:54,56,8,D008,2
2026-05-17 20:57:54,38,8,D002,1
2026-05-17 19:55:52,40,19,D014,2
2026-05-17 19:29:32,20,5,D014,1
2026-05-17 19:29:32,36,5,D006,1
2026-05-17 19:29:32,44,5,D015,2
2026-05-17 14:56:37,20,3,D014,1
2026-05-17 14:56:37,12,3,D010,1
2026-05-17 14:56:37,38,3,D002,1
2026-05-17 14:56:37,24,3,D016,3
2026-05-17 19:24:36,144,10,D001,3
2026-05-17 19:24:36,22,10,D015,1
2026-05-17 18:16:06,24,10,D020,1
2026-05-17 18:16:06,56,10,D008,2
2026-05-17 18:16:06,56,10,D008,2
2026-05-17 18:16:06,48,10,D001,1
2026-05-17 06:13:41,96,12,D003,3
2026-05-17 06:13:41,36,12,D007,2
2026-05-17 11:13:13,38,16,D002,1
2026-05-17 11:13:13,96,16,D003,3
2026-05-17 11:13:13,56,16,D008,2
2026-05-17 12:55:37,42,2,D005,1
2026-05-17 12:49:22,36,19,D007,2
2026-05-17 12:49:22,144,19,D001,3
2026-05-17 12:49:22,36,19,D006,1
2026-05-17 12:49:22,64,19,D003,2
2026-05-17 19:58:08,54,3,D007,3
2026-05-17 19:58:08,114,3,D002,3
2026-05-17 13:21:56,54,16,D007,3
2026-05-17 13:21:56,72,16,D006,2
2026-05-17 13:21:56,108,16,D006,3
2026-05-17 14:50:23,22,12,D015,1
2026-05-17 14:50:23,36,12,D010,3
2026-05-17 20:16:32,42,1,D005,1
2026-05-17 20:16:32,96,1,D001,2
2026-05-17 20:16:32,18,1,D007,1
2026-05-17 20:16:32,64,1,D018,2
2026-05-17 11:18:27,84,19,D008,3
2026-05-17 11:18:27,96,19,D018,3
2026-05-17 11:18:27,84,19,D005,2
2026-05-17 11:41:45,18,20,D007,1
2026-05-17 11:41:45,32,20,D018,1
2026-05-17 13:42:59,64,3,D003,2
2026-05-17 06:03:08,12,11,D010,1
2026-05-17 06:03:08,114,11,D002,3
2026-05-17 06:03:08,22,11,D004,1
2026-05-18 01:39:15,108,5,D012,3
2026-05-18 01:39:15,72,5,D012,2
2026-05-18 01:39:15,72,5,D012,2
2026-05-18 01:39:15,60,5,D014,3
2026-05-17 20:56:45,66,7,D004,3
2026-05-17 20:56:45,32,7,D003,1
2026-05-17 20:56:45,76,7,D002,2
2026-05-17 13:02:10,84,18,D008,3
2026-05-17 13:02:10,96,18,D003,3
2026-05-17 13:02:10,84,18,D008,3
2026-05-17 13:02:10,84,18,D008,3
2026-05-17 18:51:44,22,10,D004,1
2026-05-17 12:14:35,24,4,D011,1
2026-05-17 12:14:35,84,4,D005,2
2026-05-17 12:14:35,66,4,D004,3
2026-05-17 19:58:49,22,11,D004,1
2026-05-17 19:58:49,22,11,D015,1
2026-05-17 19:58:49,44,11,D004,2
2026-05-17 19:58:49,84,11,D017,3
2026-05-17 16:20:08,38,9,D002,1
2026-05-17 16:20:08,54,9,D019,3
2026-05-18 01:09:42,16,17,D016,2
2026-05-18 01:09:42,60,17,D014,3
2026-05-18 01:09:42,12,17,D010,1
2026-05-18 01:09:42,96,17,D003,3
2026-05-17 20:53:14,36,6,D007,2
2026-05-17 20:53:14,48,6,D001,1
2026-05-17 20:53:14,144,6,D001,3
2026-05-17 20:53:14,18,6,D007,1
2026-05-17 12:36:28,44,9,D004,2
2026-05-17 12:36:28,48,9,D001,1
2026-05-17 12:36:28,66,9,D015,3
2026-05-17 12:36:28,32,9,D003,1
2026-05-17 17:49:42,42,18,D005,1
2026-05-17 17:49:42,16,18,D016,2
2026-05-17 17:43:13,36,3,D007,2
2026-05-17 11:49:48,18,10,D007,1
2026-05-17 20:58:55,48,12,D001,1
2026-05-17 20:58:55,54,12,D007,3
2026-05-17 20:58:55,45,12,D013,3
2026-05-17 20:58:55,30,12,D013,2
2026-05-17 21:54:09,96,1,D001,2
2026-05-17 21:54:09,12,1,D010,1
2026-05-17 11:39:54,44,15,D004,2
2026-05-18 01:30:54,56,6,D008,2
2026-05-18 01:30:54,64,6,D018,2
2026-05-18 01:30:54,24,6,D010,2
2026-05-17 12:47:29,54,7,D019,3
2026-05-17 17:23:55,8,18,D016,1
2026-05-17 17:23:55,54,18,D007,3
2026-05-17 17:23:55,76,18,D002,2
2026-05-17 18:27:25,84,18,D008,3
2026-05-17 16:16:05,48,6,D001,1
2026-05-17 13:24:09,38,14,D002,1
2026-05-17 19:37:04,56,7,D008,2
2026-05-17 19:37:04,28,7,D008,1
2026-05-17 19:37:04,28,7,D017,1
2026-05-17 14:05:07,72,14,D006,2
2026-05-17 14:05:07,24,14,D016,3
2026-05-17 14:05:07,40,14,D014,2
2026-05-18 01:15:32,24,15,D010,2
2026-05-18 01:15:32,48,15,D001,1
2026-05-17 06:45:47,8,14,D016,1
2026-05-17 06:45:47,108,14,D006,3
2026-05-17 17:03:51,36,5,D006,1
2026-05-17 17:03:51,45,5,D013,3
2026-05-17 17:03:51,126,5,D005,3
2026-05-17 13:27:40,114,14,D002,3
2026-05-17 13:27:40,72,14,D006,2
2026-05-17 08:43:09,36,9,D007,2
2026-05-17 08:43:09,144,9,D001,3
2026-05-17 08:43:09,96,9,D001,2
2026-05-17 11:41:15,38,5,D002,1
2026-05-17 11:41:15,36,5,D006,1
2026-05-17 11:41:15,45,5,D013,3
2026-05-17 13:59:59,66,8,D015,3
2026-05-17 13:59:59,48,8,D001,1
2026-05-17 13:59:59,72,8,D012,2
2026-05-17 13:59:59,66,8,D004,3
2026-05-17 19:03:07,18,4,D007,1
2026-05-17 18:18:17,72,14,D020,3
2026-05-17 18:18:17,96,14,D003,3
2026-05-17 18:18:17,48,14,D009,3
2026-05-17 21:47:52,36,11,D006,1
2026-05-17 15:24:38,24,13,D011,1
2026-05-17 15:24:38,15,13,D013,1
2026-05-17 15:24:38,72,13,D012,2
2026-05-17 15:24:38,8,13,D016,1
2026-05-17 16:30:58,16,15,D016,2
2026-05-17 16:30:58,22,15,D015,1
2026-05-17 16:30:58,20,15,D014,1
2026-05-17 20:43:01,84,1,D005,2
2026-05-17 20:43:01,60,1,D014,3
2026-05-17 20:43:01,36,1,D007,2
2026-05-17 20:43:01,64,1,D003,2
2026-05-17 16:40:50,16,18,D009,1
2026-05-17 16:40:50,36,18,D019,2
2026-05-17 16:40:50,96,18,D018,3
2026-05-17 06:30:17,66,9,D015,3
2026-05-17 06:30:17,48,9,D001,1
2026-05-17 06:30:17,8,9,D016,1
2026-05-17 06:30:17,144,9,D001,3
2026-05-17 22:06:30,32,11,D009,2
2026-05-17 22:06:30,126,11,D005,3
2026-05-17 22:06:30,36,11,D010,3
2026-05-17 15:58:54,16,20,D016,2
2026-05-17 15:58:54,40,20,D014,2
2026-05-17 13:48:10,96,13,D003,3
2026-05-17 13:48:10,36,13,D012,1
2026-05-18 00:38:12,48,1,D011,2
2026-05-18 00:38:12,20,1,D014,1
2026-05-18 00:38:12,108,1,D006,3
2026-05-17 08:02:35,144,4,D001,3
2026-05-17 08:02:35,64,4,D003,2
2026-05-17 08:02:35,96,4,D003,3
2026-05-17 19:50:28,60,7,D014,3
2026-05-17 19:50:28,24,7,D016,3
2026-05-17 15:46:37,8,12,D016,1
2026-05-17 15:46:37,20,12,D014,1
2026-05-17 15:46:37,54,12,D019,3
2026-05-17 15:46:37,84,12,D008,3
2026-05-17 14:21:41,44,14,D015,2
2026-05-17 14:21:41,48,14,D020,2
2026-05-17 12:46:18,20,2,D014,1
2026-05-17 12:46:18,56,2,D008,2
2026-05-17 13:22:28,42,16,D005,1
2026-05-17 18:28:01,44,1,D004,2
2026-05-17 18:28:01,22,1,D015,1
2026-05-17 18:28:01,36,1,D007,2
2026-05-17 18:28:01,32,1,D003,1
2026-05-17 08:06:48,96,7,D001,2
2026-05-17 08:06:48,42,7,D005,1
2026-05-17 08:06:48,40,7,D014,2
2026-05-17 11:11:41,126,4,D005,3
2026-05-17 11:11:41,40,4,D014,2
2026-05-17 20:08:08,8,15,D016,1
2026-05-17 20:08:08,48,15,D020,2
2026-05-17 17:46:48,84,11,D008,3
2026-05-17 17:46:48,30,11,D013,2
2026-05-17 17:46:48,96,11,D003,3
2026-05-17 21:27:29,24,2,D011,1
2026-05-17 21:27:29,24,2,D020,1
2026-05-17 21:27:29,22,2,D015,1
2026-05-17 21:27:29,44,2,D004,2
2026-05-17 13:30:57,36,16,D006,1
2026-05-17 14:58:54,24,5,D016,3
2026-05-17 14:58:54,72,5,D011,3
2026-05-17 14:58:54,36,5,D010,3
2026-05-17 14:58:54,22,5,D015,1
2026-05-17 18:47:47,28,17,D008,1
2026-05-17 18:47:47,76,17,D002,2
2026-05-17 13:12:14,144,10,D001,3
2026-05-17 13:12:14,8,10,D016,1
2026-05-17 13:12:14,22,10,D004,1
2026-05-17 09:36:59,54,4,D007,3
2026-05-17 09:36:59,20,4,D014,1
2026-05-17 09:36:59,144,4,D001,3
2026-05-17 09:36:59,66,4,D004,3
2026-05-17 06:24:12,48,4,D009,3
2026-05-17 06:24:12,114,4,D002,3
2026-05-17 06:24:12,18,4,D007,1
2026-05-17 06:24:12,48,4,D001,1
2026-05-17 13:01:46,56,6,D017,2
2026-05-17 13:01:46,16,6,D016,2
2026-05-17 13:01:46,60,6,D014,3
2026-05-18 00:28:08,45,18,D013,3
2026-05-18 00:28:08,42,18,D005,1
2026-05-18 00:28:08,32,18,D009,2
2026-05-17 18:58:38,108,1,D012,3
2026-05-17 08:24:35,48,18,D001,1
2026-05-17 08:24:35,24,18,D011,1
2026-05-17 08:24:35,44,18,D004,2
2026-05-17 15:32:28,60,2,D014,3
2026-05-17 08:34:55,56,13,D008,2
2026-05-17 08:34:55,28,13,D008,1
2026-05-17 08:34:55,108,13,D012,3
2026-05-17 12:45:31,126,20,D005,3
2026-05-17 12:45:31,32,20,D003,1
2026-05-17 12:45:31,126,20,D005,3
2026-05-17 12:45:31,18,20,D007,1
2026-05-18 01:59:06,20,10,D014,1
2026-05-18 01:59:06,60,10,D014,3
2026-05-18 01:59:06,36,10,D012,1
2026-05-18 01:59:06,18,10,D007,1
2026-05-18 12:46:31,42,14,D005,1
2026-05-18 14:01:00,64,20,D018,2
2026-05-18 07:52:26,64,9,D003,2
2026-05-18 07:52:26,40,9,D014,2
2026-05-18 07:52:26,114,9,D002,3
2026-05-18 07:52:26,22,9,D015,1
2026-05-18 19:17:00,44,8,D004,2
2026-05-18 19:17:00,114,8,D002,3
2026-05-18 16:14:53,36,8,D012,1
2026-05-18 16:14:53,45,8,D013,3
2026-05-18 16:14:53,16,8,D016,2
2026-05-18 12:59:20,84,19,D005,2
2026-05-18 12:59:20,144,19,D001,3
2026-05-18 12:59:20,44,19,D004,2
2026-05-18 12:59:20,76,19,D002,2
2026-05-18 17:52:17,22,1,D015,1
2026-05-18 09:59:04,144,9,D001,3
2026-05-18 09:59:04,30,9,D013,2
2026-05-18 09:59:04,76,9,D002,2
2026-05-18 09:59:04,72,9,D012,2
2026-05-18 18:01:54,44,15,D004,2
2026-05-18 18:01:54,36,15,D007,2
2026-05-18 22:45:20,38,12,D002,1
2026-05-18 15:09:18,36,12,D010,3
2026-05-18 15:09:18,44,12,D015,2
2026-05-18 15:09:18,15,12,D013,1
2026-05-18 15:09:18,56,12,D017,2
2026-05-18 12:10:25,36,13,D012,1
2026-05-18 12:10:25,114,13,D002,3
2026-05-18 12:10:25,48,13,D011,2
2026-05-18 12:10:25,18,13,D007,1
2026-05-18 12:31:18,48,12,D020,2
2026-05-18 12:31:18,22,12,D004,1
2026-05-18 16:50:03,20,4,D014,1
2026-05-18 16:50:03,18,4,D019,1
2026-05-18 16:50:03,96,4,D001,2
2026-05-18 16:50:03,36,4,D010,3
2026-05-18 08:59:43,76,18,D002,2
2026-05-18 08:59:43,16,18,D016,2
2026-05-18 13:22:58,36,2,D019,2
2026-05-18 11:36:17,38,3,D002,1
2026-05-18 11:36:17,84,3,D005,2
2026-05-18 11:36:17,56,3,D008,2
2026-05-18 11:36:17,84,3,D005,2
2026-05-18 20:44:02,36,15,D006,1
2026-05-18 20:44:02,126,15,D005,3
2026-05-18 06:43:58,114,16,D002,3
2026-05-18 06:43:58,22,16,D004,1
2026-05-18 13:03:24,40,14,D014,2
2026-05-18 13:03:24,144,14,D001,3
2026-05-18 13:03:24,76,14,D002,2
2026-05-18 13:03:24,84,14,D017,3
2026-05-18 19:38:35,28,9,D017,1
2026-05-18 19:38:35,64,9,D003,2
2026-05-18 19:38:35,72,9,D006,2
2026-05-18 19:38:35,42,9,D005,1
2026-05-18 12:38:13,114,20,D002,3
2026-05-18 12:38:13,12,20,D010,1
2026-05-18 12:38:13,40,20,D014,2
2026-05-18 12:38:13,45,20,D013,3
2026-05-18 07:42:44,22,1,D015,1
2026-05-18 07:42:44,114,1,D002,3
2026-05-18 07:42:44,30,1,D013,2
2026-05-18 17:49:58,20,3,D014,1
2026-05-18 11:53:18,22,6,D015,1
2026-05-18 20:38:38,56,7,D008,2
2026-05-18 20:38:38,48,7,D009,3
2026-05-18 20:38:38,24,7,D011,1
2026-05-18 20:38:38,56,7,D017,2
2026-05-18 14:33:51,16,14,D016,2
2026-05-18 13:06:33,18,13,D007,1
2026-05-18 13:06:33,8,13,D016,1
2026-05-18 12:58:25,84,10,D005,2
2026-05-18 13:50:54,20,11,D014,1
2026-05-18 13:50:54,76,11,D002,2
2026-05-18 13:50:54,36,11,D007,2
2026-05-18 19:26:34,66,5,D004,3
2026-05-18 19:26:34,54,5,D007,3
2026-05-18 19:26:34,28,5,D008,1
2026-05-18 07:20:57,8,13,D016,1
2026-05-18 19:35:54,16,17,D016,2
2026-05-18 19:35:54,84,17,D008,3
2026-05-18 19:35:54,84,17,D008,3
2026-05-18 13:59:11,22,19,D004,1
2026-05-18 13:59:11,32,19,D003,1
2026-05-19 00:23:46,8,18,D016,1
2026-05-19 00:23:46,84,18,D017,3
2026-05-19 00:23:46,36,18,D012,1
2026-05-18 09:59:05,108,8,D012,3
2026-05-18 09:59:05,8,8,D016,1
2026-05-18 19:10:56,40,12,D014,2
2026-05-18 19:10:56,38,12,D002,1
2026-05-18 19:10:56,18,12,D007,1
2026-05-18 19:10:56,84,12,D008,3
2026-05-18 09:06:40,8,14,D016,1
2026-05-18 09:06:40,60,14,D014,3
2026-05-18 09:06:40,36,14,D007,2
2026-05-18 17:53:27,96,9,D018,3
2026-05-18 17:53:27,20,9,D014,1
2026-05-18 17:53:27,72,9,D006,2
2026-05-18 17:53:27,28,9,D008,1
2026-05-18 08:32:06,42,9,D005,1
2026-05-18 08:32:06,96,9,D003,3
2026-05-18 08:32:06,48,9,D001,1
2026-05-18 08:32:06,42,9,D005,1
2026-05-18 20:45:33,54,18,D019,3
2026-05-18 20:45:33,56,18,D008,2
2026-05-18 20:45:33,72,18,D011,3
2026-05-18 20:45:33,16,18,D016,2
2026-05-18 13:57:39,76,13,D002,2
2026-05-18 13:57:39,126,13,D005,3
2026-05-18 13:57:39,126,13,D005,3
2026-05-18 21:06:11,48,4,D001,1
2026-05-18 21:06:11,30,4,D013,2
2026-05-18 16:57:21,24,19,D011,1
2026-05-18 16:57:21,72,19,D012,2
2026-05-18 16:57:21,64,19,D018,2
2026-05-18 16:57:21,64,19,D018,2
2026-05-18 11:14:58,54,19,D007,3
2026-05-18 11:14:58,72,19,D006,2
2026-05-18 11:17:39,32,15,D003,1
2026-05-18 11:17:39,28,15,D008,1
2026-05-18 11:17:39,76,15,D002,2
2026-05-18 13:31:33,48,9,D001,1
2026-05-18 13:31:33,16,9,D009,1
2026-05-18 13:31:33,48,9,D001,1
2026-05-18 20:56:49,15,17,D013,1
2026-05-18 07:42:21,16,3,D009,1
2026-05-18 07:42:21,66,3,D004,3
2026-05-18 20:51:26,22,7,D004,1
2026-05-18 21:10:54,32,15,D003,1
2026-05-18 21:10:54,64,15,D018,2
2026-05-18 21:10:54,24,15,D016,3
2026-05-18 14:52:54,45,6,D013,3
2026-05-18 06:27:56,28,3,D008,1
2026-05-18 06:27:56,114,3,D002,3
2026-05-18 06:27:56,96,3,D003,3
2026-05-19 00:58:49,56,9,D017,2
2026-05-19 00:58:49,24,9,D010,2
2026-05-18 14:57:50,48,9,D020,2
2026-05-18 06:38:12,64,3,D003,2
2026-05-18 06:38:12,72,3,D012,2
2026-05-18 12:11:09,24,13,D020,1
2026-05-18 06:11:55,44,20,D015,2
2026-05-19 01:56:42,12,18,D010,1
2026-05-19 01:56:42,36,18,D006,1
2026-05-19 01:56:42,72,18,D006,2
2026-05-18 13:18:57,28,18,D008,1
2026-05-18 12:24:28,72,14,D006,2
2026-05-18 13:57:04,108,15,D006,3
2026-05-18 13:57:04,108,15,D006,3
2026-05-18 23:56:35,54,6,D007,3
2026-05-18 23:56:35,16,6,D009,1
2026-05-18 23:56:35,44,6,D004,2
2026-05-18 22:34:59,36,8,D006,1
2026-05-18 22:34:59,15,8,D013,1
2026-05-18 11:12:23,66,15,D015,3
2026-05-18 22:02:56,64,19,D018,2
2026-05-18 12:54:10,84,2,D008,3
2026-05-18 12:54:10,8,2,D016,1
2026-05-18 12:54:10,44,2,D015,2
2026-05-18 14:35:58,45,13,D013,3
2026-05-18 14:35:58,72,13,D011,3
2026-05-18 14:35:58,24,13,D020,1
2026-05-18 14:35:58,48,13,D009,3
2026-05-18 16:05:06,48,3,D011,2
2026-05-18 16:05:06,36,3,D007,2
2026-05-18 16:05:06,18,3,D019,1
2026-05-18 13:57:48,44,16,D015,2
2026-05-18 09:23:26,108,10,D012,3
2026-05-18 09:23:26,72,10,D006,2
2026-05-18 09:23:26,126,10,D005,3
2026-05-18 09:23:26,72,10,D012,2
2026-05-18 07:12:54,22,14,D015,1
2026-05-18 11:39:18,32,15,D018,1
2026-05-18 11:39:18,72,15,D006,2
2026-05-18 13:54:22,24,1,D016,3
2026-05-18 13:54:22,36,1,D007,2
2026-05-18 18:58:41,44,18,D015,2
2026-05-18 18:58:41,84,18,D005,2
2026-05-18 18:58:41,8,18,D016,1
2026-05-18 08:22:27,15,16,D013,1
2026-05-18 08:22:27,24,16,D016,3
2026-05-18 06:46:17,36,4,D006,1
2026-05-18 06:46:17,72,4,D012,2
2026-05-18 06:46:17,48,4,D001,1
2026-05-18 06:46:17,15,4,D013,1
2026-05-19 00:17:57,36,19,D007,2
2026-05-19 00:17:57,66,19,D004,3
2026-05-19 00:17:57,36,19,D010,3
2026-05-19 00:17:57,108,19,D006,3
2026-05-18 12:24:30,84,18,D008,3
2026-05-18 12:24:30,44,18,D015,2
2026-05-18 20:46:10,64,19,D003,2
2026-05-18 20:46:10,72,19,D006,2
2026-05-18 15:24:22,22,11,D015,1
