订单时间,订单金额,桌号,菜品ID,菜品数量
2026-05-17 21:33:46,32,17,D009,2
2026-05-17 21:33:46,114,17,D002,3
2026-05-17 13:25:18,28,12,D008,1
2026-05-17 13:25:18,36,12,D006,1
2026-05-17 11:02:27,114,14,D002,3
2026-05-17 11:02:27,24,14,D016,3
2026-05-17 11:02:27,36,14,D010,3
2026-05-17 11:02:27,36,14,D010,3
2026-05-17 21:14:19,20,18,D014,1
2026-05-17 21:14:19,96,18,D003,3
2026-05-17 21:14:19,36,18,D010,3
2026-05-17 20:27:17,108,19,D012,3
2026-05-17 20:27:17,42,19,D005,1
2026-05-17 20:27:17,76,19,D002,2
2026-05-17 11:25:37,42,5,D005,1
2026-05-17 15:28:37,66,8,D015,3
2026-05-17 15:28:37,72,8,D012,2
2026-05-17 15:28:37,54,8,D007,3
2026-05-17 15:28:37,16,8,D009,1
2026-05-17 06:33:22,72,5,D006,2
2026-05-17 06:33:22,18,5,D007,1
2026-05-17 06:33:22,22,5,D015,1
2026-05-18 00:56:31,84,13,D005,2
2026-05-18 00:56:31,12,13,D010,1
2026-05-17 11:56:14,16,15,D009,1
2026-05-17 11:56:14,64,15,D003,2
2026-05-17 11:21:49,72,19,D006,2
2026-05-17 11:21:49,84,19,D008,3
2026-05-17 11:21:49,114,19,D002,3
2026-05-17 17:50:34,48,9,D001,1
2026-05-17 17:50:34,76,9,D002,2
2026-05-17 12:50:46,126,14,D005,3
2026-05-17 12:50:46,8,14,D016,1
2026-05-17 12:50:46,44,14,D004,2
2026-05-17 12:50:46,72,14,D006,2
2026-05-17 17:39:08,66,3,D004,3
2026-05-17 23:05:11,108,14,D006,3
2026-05-17 23:05:11,96,14,D001,2
2026-05-17 19:18:44,22,15,D015,1
2026-05-17 23:15:36,20,14,D014,1
2026-05-17 23:15:36,30,14,D013,2
2026-05-17 23:15:36,126,14,D005,3
2026-05-17 11:28:01,72,12,D006,2
2026-05-17 11:28:01,66,12,D004,3
2026-05-17 11:28:01,48,12,D001,1
2026-05-17 11:28:01,84,12,D008,3
2026-05-17 17:58:14,96,15,D001,2
2026-05-17 17:58:14,96,15,D003,3
2026-05-17 17:59:46,32,5,D003,1
2026-05-17 17:59:46,24,5,D011,1
2026-05-17 17:59:46,76,5,D002,2
2026-05-17 17:07:18,40,3,D014,2
2026-05-17 17:07:18,72,3,D006,2
2026-05-17 17:07:18,114,3,D002,3
2026-05-17 12:00:03,66,6,D015,3
2026-05-17 12:00:03,48,6,D001,1
2026-05-17 12:00:03,144,6,D001,3
2026-05-17 12:00:03,76,6,D002,2
2026-05-17 18:34:47,18,17,D007,1
2026-05-17 18:34:47,48,17,D001,1
2026-05-17 13:23:34,56,7,D008,2
2026-05-17 13:23:34,72,7,D006,2
2026-05-17 13:23:34,22,7,D015,1
2026-05-18 01:20:54,66,10,D004,3
2026-05-18 01:20:54,38,10,D002,1
2026-05-18 01:20:54,72,10,D012,2
2026-05-18 01:20:54,56,10,D017,2
2026-05-17 17:39:20,44,14,D004,2
2026-05-17 13:17:18,144,11,D001,3
2026-05-17 13:17:18,76,11,D002,2
2026-05-17 14:58:13,16,16,D016,2
2026-05-17 19:45:10,126,8,D005,3
2026-05-17 13:27:29,64,14,D003,2
2026-05-17 13:27:29,144,14,D001,3
2026-05-17 07:31:38,44,16,D015,2
2026-05-17 07:31:38,18,16,D007,1
2026-05-17 15:14:50,44,2,D015,2
2026-05-17 19:23:33,38,10,D002,1
2026-05-17 19:23:33,96,10,D003,3
2026-05-17 19:23:33,20,10,D014,1
2026-05-17 16:27:23,72,19,D020,3
2026-05-17 16:27:23,84,19,D005,2
2026-05-17 16:27:23,8,19,D016,1
2026-05-18 01:39:55,16,4,D009,1
2026-05-18 01:39:55,56,4,D008,2
2026-05-18 01:39:55,16,4,D009,1
2026-05-18 01:39:55,126,4,D005,3
2026-05-17 17:35:00,48,11,D020,2
2026-05-17 06:43:09,24,8,D016,3
2026-05-17 06:43:09,38,8,D002,1
2026-05-17 06:43:09,44,8,D004,2
2026-05-17 06:43:09,114,8,D002,3
2026-05-17 13:16:13,36,11,D012,1
2026-05-17 13:47:47,84,1,D008,3
2026-05-17 16:35:03,84,20,D008,3
2026-05-17 16:35:03,66,20,D015,3
2026-05-18 18:38:45,84,10,D008,3
2026-05-18 18:38:45,96,10,D003,3
2026-05-18 14:51:47,72,6,D011,3
2026-05-18 20:37:01,84,18,D017,3
2026-05-18 15:41:32,48,20,D001,1
2026-05-18 19:41:10,66,9,D015,3
2026-05-18 19:41:10,22,9,D015,1
2026-05-18 19:41:10,36,9,D007,2
2026-05-18 17:44:20,24,18,D020,1
2026-05-18 17:44:20,18,18,D007,1
2026-05-18 17:44:20,48,18,D011,2
2026-05-18 19:35:30,40,8,D014,2
2026-05-18 13:16:51,144,17,D001,3
2026-05-18 23:35:20,8,14,D016,1
2026-05-19 00:07:34,36,7,D012,1
2026-05-19 00:07:34,44,7,D015,2
2026-05-18 13:06:42,20,13,D014,1
2026-05-18 13:06:42,96,13,D003,3
2026-05-18 13:06:42,42,13,D005,1
2026-05-19 00:27:42,24,8,D011,1
2026-05-19 00:27:42,16,8,D009,1
2026-05-19 00:27:42,8,8,D016,1
2026-05-19 00:27:42,16,8,D009,1
2026-05-18 09:39:50,72,5,D006,2
2026-05-18 09:39:50,44,5,D004,2
2026-05-18 09:39:50,30,5,D013,2
2026-05-18 18:52:40,32,19,D003,1
2026-05-18 18:50:22,72,12,D012,2
2026-05-18 18:50:22,44,12,D015,2
2026-05-18 18:50:22,64,12,D003,2
2026-05-18 11:09:34,32,16,D003,1
2026-05-18 16:56:54,56,6,D017,2
2026-05-18 16:56:54,44,6,D015,2
2026-05-18 16:29:05,32,7,D009,2
2026-05-18 16:29:05,108,7,D012,3
2026-05-18 16:29:05,48,7,D011,2
2026-05-18 13:29:39,48,17,D020,2
2026-05-18 13:29:39,44,17,D004,2
2026-05-18 13:29:39,38,17,D002,1
2026-05-18 13:29:39,56,17,D008,2
2026-05-18 17:59:51,48,16,D001,1
2026-05-18 17:59:51,36,16,D006,1
2026-05-18 17:59:51,64,16,D003,2
2026-05-18 20:01:07,36,2,D007,2
2026-05-18 20:01:07,24,2,D020,1
2026-05-18 11:39:52,18,5,D007,1
2026-05-18 11:39:52,36,5,D007,2
2026-05-18 11:39:52,42,5,D005,1
2026-05-18 08:14:55,72,16,D006,2
2026-05-18 08:14:55,24,16,D011,1
2026-05-18 08:14:55,84,16,D005,2
2026-05-18 08:14:55,22,16,D004,1
2026-05-18 17:30:38,72,1,D006,2
2026-05-18 17:30:38,72,1,D020,3
2026-05-18 17:30:38,48,1,D001,1
2026-05-18 17:33:07,12,3,D010,1
2026-05-18 17:33:07,16,3,D009,1
2026-05-18 15:21:09,16,2,D016,2
2026-05-18 11:25:53,54,5,D019,3
2026-05-18 17:31:09,76,7,D002,2
2026-05-18 17:31:09,84,7,D005,2
2026-05-18 17:31:09,56,7,D008,2
2026-05-18 17:31:09,84,7,D005,2
2026-05-18 17:08:52,56,12,D008,2
2026-05-18 17:08:52,38,12,D002,1
2026-05-18 17:08:52,126,12,D005,3
2026-05-18 17:08:52,38,12,D002,1
2026-05-18 13:06:35,84,10,D017,3
2026-05-18 13:06:35,24,10,D020,1
2026-05-18 11:11:16,64,19,D003,2
2026-05-18 11:11:16,24,19,D010,2
2026-05-18 11:11:16,28,19,D008,1
2026-05-18 18:09:05,44,11,D004,2
2026-05-18 18:09:05,84,11,D008,3
2026-05-18 14:49:38,12,15,D010,1
2026-05-18 14:49:38,108,15,D006,3
2026-05-18 14:49:38,48,15,D020,2
2026-05-18 14:49:38,54,15,D007,3
2026-05-18 12:10:25,15,8,D013,1
2026-05-18 12:10:25,96,8,D003,3
2026-05-18 12:10:25,22,8,D015,1
2026-05-18 12:10:25,84,8,D017,3
2026-05-18 21:39:50,72,7,D011,3
2026-05-18 21:39:50,30,7,D013,2
2026-05-18 21:39:50,15,7,D013,1
2026-05-18 21:39:50,24,7,D010,2
2026-05-18 15:23:49,40,10,D014,2
2026-05-18 15:23:49,72,10,D011,3
2026-05-18 15:23:49,72,10,D020,3
2026-05-18 15:23:49,144,10,D001,3
2026-05-18 18:47:34,28,14,D008,1
2026-05-18 18:47:34,30,14,D013,2
2026-05-18 18:47:34,28,14,D017,1
2026-05-18 18:47:34,84,14,D005,2
2026-05-18 18:15:57,16,6,D009,1
2026-05-18 18:15:57,30,6,D013,2
2026-05-18 08:47:19,66,3,D004,3
2026-05-18 08:47:19,24,3,D016,3
2026-05-18 08:47:19,22,3,D004,1
2026-05-18 19:02:11,38,14,D002,1
2026-05-18 19:02:11,76,14,D002,2
2026-05-18 19:02:11,38,14,D002,1
2026-05-18 19:02:11,44,14,D004,2
2026-05-18 16:17:19,60,13,D014,3
2026-05-18 17:55:42,54,11,D007,3
2026-05-18 17:58:52,44,2,D004,2
2026-05-18 19:38:39,38,5,D002,1
2026-05-18 23:19:41,36,10,D007,2
2026-05-18 23:19:41,36,10,D010,3
2026-05-18 23:19:41,48,10,D001,1
2026-05-18 20:15:04,72,19,D006,2
2026-05-18 20:15:04,22,19,D004,1
2026-05-18 20:15:04,96,19,D001,2
2026-05-18 20:15:04,48,19,D001,1
2026-05-18 17:16:47,18,10,D007,1
2026-05-18 17:16:47,84,10,D008,3
2026-05-18 17:16:47,36,10,D007,2
2026-05-18 06:53:44,54,6,D007,3
2026-05-18 06:53:44,96,6,D001,2
2026-05-18 17:48:25,96,1,D003,3
2026-05-18 17:48:25,64,1,D003,2
2026-05-18 17:48:25,84,1,D005,2
2026-05-18 17:48:25,64,1,D018,2
2026-05-18 06:09:21,38,4,D002,1
2026-05-18 06:09:21,72,4,D006,2
2026-05-18 06:09:21,40,4,D014,2
2026-05-18 06:09:21,96,4,D003,3
2026-05-18 11:34:16,108,3,D006,3
2026-05-18 11:34:16,144,3,D001,3
2026-05-18 12:49:35,22,4,D004,1
2026-05-18 12:49:35,12,4,D010,1
2026-05-18 20:24:40,16,5,D016,2
2026-05-18 20:24:40,24,5,D010,2
2026-05-18 12:10:48,114,12,D002,3
2026-05-18 12:10:48,54,12,D007,3
2026-05-18 12:10:48,72,12,D006,2
2026-05-18 12:10:48,84,12,D008,3
2026-05-18 20:17:34,108,1,D006,3
2026-05-18 20:17:34,126,1,D005,3
2026-05-18 20:17:34,84,1,D008,3
2026-05-18 19:52:29,28,17,D008,1
2026-05-18 19:52:29,36,17,D007,2
2026-05-18 19:52:29,54,17,D007,3
2026-05-18 18:19:58,54,20,D019,3
2026-05-18 18:19:58,28,20,D008,1
2026-05-18 18:19:58,96,20,D001,2
2026-05-18 17:17:38,72,10,D006,2
2026-05-18 17:17:38,20,10,D014,1
2026-05-18 17:17:38,28,10,D008,1
2026-05-19 00:18:24,108,17,D006,3
2026-05-19 00:18:24,84,17,D005,2
2026-05-18 19:52:35,36,20,D010,3
2026-05-18 14:41:07,18,16,D019,1
2026-05-18 20:03:20,16,6,D009,1
2026-05-18 20:03:20,114,6,D002,3
2026-05-18 20:03:20,24,6,D020,1
2026-05-18 20:03:20,56,6,D008,2
2026-05-18 11:09:14,96,3,D001,2
2026-05-18 11:09:14,96,3,D001,2
2026-05-18 11:09:14,32,3,D003,1
2026-05-18 20:44:22,24,3,D016,3
2026-05-18 20:44:22,20,3,D014,1
2026-05-18 13:43:33,16,17,D016,2
2026-05-18 13:43:33,84,17,D008,3
2026-05-18 13:43:33,28,17,D008,1
2026-05-18 17:51:19,15,6,D013,1
2026-05-18 07:05:10,84,17,D008,3
2026-05-18 07:05:10,48,17,D009,3
2026-05-18 07:05:10,42,17,D005,1
2026-05-18 13:04:32,24,10,D016,3
2026-05-18 13:04:32,64,10,D003,2
2026-05-18 13:04:32,36,10,D007,2
2026-05-18 19:25:26,84,18,D005,2
2026-05-18 19:25:26,24,18,D020,1
2026-05-18 13:01:25,48,1,D001,1
2026-05-18 13:01:25,36,1,D012,1
2026-05-18 13:01:25,18,1,D007,1
2026-05-18 17:44:18,84,15,D005,2
2026-05-18 17:44:18,72,15,D011,3
2026-05-18 17:44:18,72,15,D006,2
2026-05-18 17:44:18,108,15,D006,3
2026-05-18 08:18:38,24,17,D016,3
2026-05-18 08:18:38,96,17,D003,3
2026-05-18 08:18:38,56,17,D008,2
2026-05-18 22:06:00,36,3,D010,3
2026-05-18 22:06:00,36,3,D006,1
2026-05-18 22:06:00,36,3,D012,1
2026-05-18 22:06:00,42,3,D005,1
2026-05-18 17:47:36,72,4,D011,3
2026-05-18 17:47:36,44,4,D004,2
2026-05-18 17:47:36,36,4,D007,2
2026-05-18 17:47:36,72,4,D006,2
2026-05-18 15:11:48,60,14,D014,3
2026-05-18 15:11:48,36,14,D010,3
2026-05-18 15:11:48,144,14,D001,3
2026-05-18 15:11:48,24,14,D011,1
2026-05-18 16:20:46,22,14,D015,1
2026-05-18 16:20:46,126,14,D005,3
2026-05-18 13:05:58,32,12,D003,1
2026-05-18 13:05:58,108,12,D006,3
2026-05-18 19:29:01,66,7,D004,3
2026-05-18 15:24:18,12,4,D010,1
2026-05-18 15:24:18,56,4,D017,2
2026-05-18 15:24:18,20,4,D014,1
2026-05-18 15:24:18,24,4,D011,1
2026-05-18 16:27:21,44,9,D015,2
2026-05-18 11:53:55,144,14,D001,3
2026-05-18 07:15:54,72,19,D011,3
2026-05-18 07:15:54,36,19,D010,3
2026-05-18 09:32:35,76,19,D002,2
2026-05-18 09:32:35,24,19,D016,3
2026-05-18 09:32:35,36,19,D007,2
2026-05-18 09:32:35,72,19,D006,2
2026-05-18 07:40:55,48,4,D001,1
2026-05-18 07:40:55,48,4,D011,2
2026-05-18 18:59:47,84,5,D008,3
2026-05-18 18:59:47,84,5,D008,3
2026-05-18 21:40:46,72,12,D012,2
2026-05-18 21:40:46,8,12,D016,1
2026-05-18 21:40:46,54,12,D007,3
2026-05-18 21:40:46,16,12,D016,2
2026-05-18 07:01:44,36,18,D007,2
2026-05-18 20:42:47,84,13,D008,3
2026-05-18 20:42:47,38,13,D002,1
2026-05-18 12:31:52,84,20,D005,2
2026-05-18 12:31:52,144,20,D001,3
2026-05-18 12:31:52,42,20,D005,1
2026-05-18 12:31:52,28,20,D008,1
2026-05-18 20:09:57,144,7,D001,3
2026-05-18 20:09:57,108,7,D006,3
2026-05-18 20:09:57,20,7,D014,1
2026-05-18 20:48:01,84,15,D005,2
2026-05-18 20:48:01,72,15,D006,2
2026-05-18 20:48:01,72,15,D012,2
2026-05-18 20:48:01,28,15,D008,1
2026-05-18 07:04:46,48,12,D001,1
2026-05-18 07:04:46,64,12,D003,2
2026-05-19 00:58:55,28,20,D008,1
2026-05-19 00:58:55,45,20,D013,3
2026-05-19 00:58:55,28,20,D017,1
2026-05-18 19:33:04,36,6,D010,3
2026-05-18 19:33:04,48,6,D009,3
2026-05-18 19:33:04,44,6,D004,2
2026-05-18 19:33:04,22,6,D004,1
2026-05-18 18:29:15,72,6,D020,3
2026-05-18 12:02:40,108,17,D012,3
2026-05-19 16:08:32,12,6,D010,1
2026-05-19 11:20:25,36,19,D007,2
2026-05-19 11:20:25,84,19,D008,3
2026-05-19 11:20:25,144,19,D001,3
2026-05-19 11:20:25,76,19,D002,2
2026-05-19 21:47:41,32,13,D009,2
2026-05-19 07:53:28,38,5,D002,1
2026-05-19 18:48:26,66,9,D004,3
2026-05-19 18:48:26,36,9,D006,1
2026-05-19 20:02:31,44,1,D004,2
2026-05-19 20:02:31,66,1,D004,3
2026-05-19 19:02:20,72,7,D006,2
2026-05-19 19:02:20,72,7,D011,3
2026-05-19 22:19:24,36,1,D007,2
2026-05-19 22:19:24,32,1,D003,1
2026-05-19 17:22:46,28,10,D008,1
2026-05-19 18:53:15,44,8,D015,2
2026-05-19 18:53:15,66,8,D015,3
2026-05-19 18:53:15,36,8,D019,2
2026-05-19 18:53:15,42,8,D005,1
2026-05-19 12:37:18,64,12,D018,2
2026-05-19 12:37:18,96,12,D001,2
2026-05-19 12:37:18,96,12,D001,2
2026-05-19 20:16:30,56,15,D017,2
2026-05-19 20:16:30,96,15,D001,2
2026-05-19 11:23:36,16,14,D016,2
2026-05-19 11:23:36,72,14,D006,2
2026-05-19 11:23:36,108,14,D006,3
2026-05-19 12:20:14,48,5,D001,1
2026-05-19 12:20:14,42,5,D005,1
2026-05-19 12:20:14,40,5,D014,2
2026-05-19 08:43:52,18,4,D007,1
2026-05-19 08:43:52,45,4,D013,3
2026-05-19 13:34:17,84,18,D005,2
2026-05-19 13:34:17,30,18,D013,2
2026-05-19 12:17:26,54,14,D007,3
2026-05-19 12:17:26,54,14,D007,3
2026-05-19 09:41:00,18,14,D007,1
2026-05-19 09:41:00,8,14,D016,1
2026-05-19 23:39:26,40,15,D014,2
2026-05-19 23:39:26,12,15,D010,1
2026-05-19 12:29:36,36,4,D010,3
2026-05-19 12:29:36,48,4,D001,1
2026-05-19 12:29:36,22,4,D004,1
2026-05-19 12:29:36,72,4,D006,2
2026-05-19 17:48:23,36,10,D019,2
2026-05-19 17:48:23,108,10,D006,3
2026-05-19 17:48:23,84,10,D017,3
2026-05-19 17:48:23,66,10,D004,3
2026-05-19 08:22:05,84,10,D008,3
2026-05-19 08:22:05,66,10,D004,3
2026-05-19 09:46:06,72,15,D006,2
2026-05-19 09:46:06,16,15,D009,1
2026-05-19 09:46:06,108,15,D006,3
2026-05-19 09:46:06,36,15,D007,2
2026-05-19 18:12:16,72,2,D012,2
2026-05-19 18:12:16,84,2,D005,2
2026-05-19 18:12:16,12,2,D010,1
2026-05-19 13:16:34,18,1,D007,1
2026-05-19 13:16:34,32,1,D003,1
2026-05-19 11:32:34,15,17,D013,1
2026-05-19 11:57:17,48,20,D020,2
2026-05-19 11:57:17,32,20,D003,1
2026-05-19 11:57:17,76,20,D002,2
2026-05-19 11:57:17,8,20,D016,1
2026-05-19 16:52:26,40,15,D014,2
2026-05-19 16:52:26,40,15,D014,2
2026-05-19 16:52:26,24,15,D016,3
2026-05-19 13:39:40,108,11,D006,3
2026-05-19 13:39:40,44,11,D004,2
2026-05-19 18:20:25,66,17,D004,3
2026-05-19 18:20:25,96,17,D001,2
2026-05-19 18:20:25,36,17,D006,1
2026-05-19 18:20:25,28,17,D008,1
2026-05-19 06:05:33,20,20,D014,1
2026-05-19 06:05:33,56,20,D008,2
2026-05-19 06:05:33,18,20,D007,1
2026-05-19 13:12:47,72,15,D006,2
2026-05-19 13:12:47,108,15,D006,3
2026-05-19 13:12:47,76,15,D002,2
2026-05-19 13:12:47,48,15,D011,2
2026-05-19 13:29:46,36,18,D006,1
2026-05-19 13:29:46,42,18,D005,1
2026-05-19 13:29:46,16,18,D016,2
2026-05-19 14:20:18,60,19,D014,3
2026-05-19 20:47:27,96,2,D001,2
2026-05-19 20:47:27,126,2,D005,3
2026-05-19 20:47:27,42,2,D005,1
2026-05-19 20:47:27,66,2,D004,3
2026-05-19 22:31:49,22,3,D015,1
2026-05-19 22:31:49,24,3,D011,1
2026-05-19 22:31:49,48,3,D001,1
2026-05-19 22:31:49,60,3,D014,3
2026-05-19 18:58:39,20,19,D014,1
2026-05-19 11:59:48,45,8,D013,3
2026-05-19 11:59:48,66,8,D004,3
2026-05-19 11:59:48,16,8,D009,1
2026-05-20 00:38:13,32,2,D009,2
2026-05-20 00:38:13,15,2,D013,1
2026-05-20 00:38:13,28,2,D017,1
2026-05-20 00:38:13,36,2,D012,1
2026-05-19 17:32:24,28,14,D017,1
2026-05-19 17:32:24,36,14,D010,3
2026-05-19 17:32:24,108,14,D012,3
2026-05-19 12:31:13,38,17,D002,1
2026-05-19 12:31:13,42,17,D005,1
2026-05-19 12:31:13,18,17,D007,1
2026-05-19 06:53:46,96,16,D003,3
2026-05-19 15:47:43,32,6,D009,2
2026-05-19 15:47:43,108,6,D012,3
2026-05-19 16:11:07,36,2,D019,2
2026-05-19 15:48:22,48,8,D009,3
2026-05-19 15:48:22,24,8,D016,3
2026-05-19 15:48:22,16,8,D009,1
2026-05-19 19:38:22,60,19,D014,3
2026-05-19 08:06:10,56,1,D008,2
2026-05-19 11:34:21,22,14,D004,1
2026-05-19 11:34:21,72,14,D006,2
2026-05-19 11:34:21,126,14,D005,3
2026-05-19 11:34:21,36,14,D006,1
2026-05-19 13:50:46,16,15,D016,2
2026-05-19 13:50:46,24,15,D011,1
2026-05-19 07:12:12,108,16,D006,3
2026-05-19 07:12:12,28,16,D008,1
2026-05-19 16:59:23,96,11,D018,3
2026-05-19 16:59:23,72,11,D011,3
2026-05-19 16:59:23,16,11,D009,1
2026-05-19 18:29:52,54,14,D007,3
2026-05-19 18:29:52,18,14,D007,1
2026-05-19 18:29:52,84,14,D005,2
2026-05-19 18:29:52,48,14,D020,2
2026-05-19 09:54:00,72,5,D011,3
2026-05-19 09:54:00,42,5,D005,1
2026-05-19 09:54:00,36,5,D007,2
2026-05-19 13:34:42,20,4,D014,1
2026-05-19 13:34:42,84,4,D005,2
2026-05-19 13:34:42,36,4,D006,1
2026-05-19 13:34:42,114,4,D002,3
2026-05-19 12:19:23,144,9,D001,3
2026-05-19 12:19:23,72,9,D011,3
2026-05-19 12:19:23,114,9,D002,3
2026-05-19 12:19:23,72,9,D006,2
2026-05-19 14:17:49,44,15,D015,2
2026-05-20 01:07:59,24,1,D016,3
2026-05-20 01:07:59,38,1,D002,1
2026-05-20 01:07:59,15,1,D013,1
2026-05-20 01:07:59,56,1,D008,2
2026-05-19 13:36:42,22,11,D004,1
2026-05-19 13:36:42,84,11,D005,2
2026-05-19 12:18:23,24,3,D020,1
2026-05-19 12:18:23,30,3,D013,2
2026-05-19 14:11:40,20,19,D014,1
2026-05-19 14:11:40,36,19,D012,1
2026-05-19 14:11:40,36,19,D012,1
2026-05-19 14:11:40,48,19,D009,3
2026-05-19 15:43:13,36,8,D010,3
2026-05-19 15:43:13,60,8,D014,3
2026-05-19 11:41:11,72,8,D011,3
2026-05-19 11:41:11,42,8,D005,1
2026-05-19 11:41:11,44,8,D004,2
2026-05-19 18:30:31,72,10,D020,3
2026-05-19 18:30:31,66,10,D015,3
2026-05-19 18:30:31,44,10,D015,2
2026-05-19 11:21:54,60,4,D014,3
2026-05-19 11:21:54,64,4,D003,2
2026-05-19 07:48:03,36,19,D007,2
2026-05-19 07:48:03,36,19,D006,1
2026-05-19 12:25:27,76,16,D002,2
2026-05-19 12:41:00,18,18,D007,1
2026-05-19 12:41:00,38,18,D002,1
2026-05-19 13:02:09,76,18,D002,2
2026-05-19 16:52:15,66,16,D015,3
2026-05-19 16:52:15,45,16,D013,3
2026-05-19 16:52:15,24,16,D016,3
2026-05-19 11:02:47,32,11,D018,1
2026-05-19 11:02:47,16,11,D016,2
2026-05-19 17:55:22,36,12,D010,3
2026-05-19 17:55:22,38,12,D002,1
2026-05-19 07:48:40,16,5,D009,1
2026-05-19 07:48:40,108,5,D006,3
2026-05-19 07:48:40,36,5,D006,1
2026-05-19 12:15:59,48,15,D009,3
2026-05-19 12:15:59,72,15,D006,2
2026-05-19 12:15:59,56,15,D008,2
2026-05-19 07:36:24,45,15,D013,3
2026-05-19 07:36:24,18,15,D007,1
2026-05-19 17:50:26,72,11,D011,3
2026-05-19 17:50:26,84,11,D008,3
2026-05-19 17:50:26,54,11,D007,3
2026-05-19 18:32:53,56,13,D008,2
2026-05-19 18:32:53,76,13,D002,2
2026-05-19 18:32:53,64,13,D003,2
2026-05-19 18:26:38,22,1,D004,1
2026-05-19 18:26:38,72,1,D020,3
2026-05-19 16:12:39,22,8,D015,1
2026-05-19 16:12:39,28,8,D017,1
2026-05-19 16:12:39,56,8,D017,2
2026-05-19 14:22:20,84,9,D017,3
2026-05-19 14:22:20,66,9,D015,3
2026-05-19 14:22:20,24,9,D011,1
2026-05-19 19:11:08,44,19,D004,2
2026-05-19 12:31:21,36,15,D007,2
2026-05-19 12:31:21,18,15,D007,1
2026-05-19 12:31:21,32,15,D009,2
2026-05-19 12:31:21,36,15,D010,3
2026-05-19 18:34:55,60,13,D014,3
2026-05-19 18:12:18,28,5,D008,1
2026-05-19 18:12:18,36,5,D006,1
2026-05-19 17:37:46,66,11,D015,3
2026-05-19 17:37:46,54,11,D007,3
2026-05-19 17:37:46,64,11,D018,2
2026-05-19 17:37:46,56,11,D017,2
2026-05-19 12:22:01,38,18,D002,1
2026-05-19 14:31:17,36,8,D012,1
2026-05-19 14:31:17,36,8,D012,1
2026-05-19 14:31:17,72,8,D012,2
2026-05-19 14:31:17,44,8,D015,2
2026-05-19 06:49:00,40,1,D014,2
2026-05-19 06:49:00,16,1,D009,1
2026-05-19 18:16:32,108,15,D006,3
2026-05-19 18:16:32,48,15,D001,1
2026-05-19 18:16:32,114,15,D002,3
2026-05-19 18:16:32,84,15,D008,3
2026-05-19 13:47:48,38,13,D002,1
2026-05-19 17:36:30,38,4,D002,1
2026-05-19 18:33:27,72,15,D006,2
2026-05-19 18:33:27,8,15,D016,1
2026-05-19 13:07:08,64,14,D003,2
2026-05-20 01:13:15,36,16,D019,2
2026-05-20 01:13:15,108,16,D006,3
2026-05-19 16:13:02,24,16,D010,2
2026-05-19 16:13:02,12,16,D010,1
2026-05-19 16:13:02,72,16,D012,2
2026-05-19 16:13:02,16,16,D009,1
2026-05-19 16:51:25,20,11,D014,1
2026-05-19 16:51:25,45,11,D013,3
2026-05-19 16:51:25,32,11,D009,2
2026-05-19 11:43:34,84,12,D008,3
2026-05-19 20:33:46,45,10,D013,3
2026-05-19 20:33:46,12,10,D010,1
2026-05-19 18:05:31,16,6,D009,1
2026-05-19 18:05:31,48,6,D001,1
2026-05-19 18:05:31,48,6,D001,1
2026-05-19 18:05:31,38,6,D002,1
2026-05-19 14:36:02,28,7,D017,1
2026-05-19 08:09:07,60,16,D014,3
2026-05-19 08:09:07,44,16,D004,2
2026-05-19 08:09:07,54,16,D007,3
2026-05-19 07:06:19,96,4,D001,2
2026-05-19 07:06:19,44,4,D015,2
2026-05-19 09:00:46,126,8,D005,3
2026-05-19 09:00:46,64,8,D003,2
2026-05-19 19:14:30,84,15,D005,2
2026-05-19 14:23:47,54,18,D019,3
2026-05-19 14:23:47,24,18,D020,1
2026-05-19 14:23:47,24,18,D011,1
2026-05-19 14:23:47,15,18,D013,1
2026-05-19 12:02:07,32,18,D009,2
2026-05-19 12:02:07,40,18,D014,2
2026-05-19 19:43:10,32,2,D003,1
2026-05-20 17:49:40,84,4,D017,3
2026-05-20 17:49:40,32,4,D003,1
2026-05-20 17:49:40,36,4,D006,1
2026-05-20 13:24:23,24,20,D010,2
2026-05-21 01:04:18,40,8,D014,2
2026-05-21 01:04:18,40,8,D014,2
2026-05-21 01:04:18,66,8,D015,3
2026-05-21 01:04:18,84,8,D008,3
2026-05-20 07:34:47,84,17,D008,3
2026-05-20 07:34:47,56,17,D008,2
2026-05-20 07:34:47,66,17,D004,3
2026-05-20 07:34:47,108,17,D006,3
2026-05-20 16:42:36,12,15,D010,1
2026-05-20 16:54:55,84,15,D008,3
2026-05-20 12:18:42,8,18,D016,1
2026-05-20 12:18:42,20,18,D014,1
2026-05-20 12:18:42,18,18,D007,1
2026-05-20 12:18:42,28,18,D008,1
2026-05-20 23:18:12,12,8,D010,1
2026-05-20 23:18:12,108,8,D012,3
2026-05-20 07:27:24,72,5,D006,2
2026-05-20 07:27:24,72,5,D006,2
2026-05-20 07:27:24,44,5,D015,2
2026-05-20 19:24:44,48,3,D020,2
2026-05-20 19:24:44,96,3,D018,3
2026-05-20 19:24:44,28,3,D008,1
2026-05-20 16:20:07,60,7,D014,3
2026-05-20 16:20:07,32,7,D009,2
2026-05-20 16:20:07,24,7,D011,1
2026-05-20 08:37:13,32,5,D003,1
2026-05-20 08:37:13,15,5,D013,1
2026-05-20 08:37:13,144,5,D001,3
2026-05-20 18:19:03,8,20,D016,1
